label,commit,issue,pr,instances
learning -> how to use a library/framework/tool,4,47,4,"178, 179, 377, 515, 592, 605, 636, 651, 653, 680, 686, 729, 733, 734, 735, 744, 794, 796, 800, 816, 837, 875, 884, 889, 904, 916, 924, 932, 940, 947, 950, 981, 988, 1006, 1011, 1016, 1021, 1037, 1039, 1051, 1053, 1055, 1070, 1084, 1093, 1094, 1102, 1103, 1136, 1147, 1165, 1212, 1393, 1406, 1469"
learning -> how to use a library/framework/tool -> database querying,1,1,0,"377, 1039"
learning -> how to use a library/framework/tool -> generating code examples,2,6,0,"178, 179, 653, 875, 884, 940, 1037, 1103"
learning -> program comprehension,0,1,1,"1151, 1210"
learning -> program comprehension -> getting familiar with the codebase,0,0,1,1210
process,4,12,18,"175, 288, 291, 292, 577, 623, 626, 676, 716, 820, 862, 907, 920, 922, 1035, 1081, 1204, 1206, 1295, 1297, 1304, 1306, 1307, 1308, 1310, 1312, 1318, 1322, 1340, 1409, 1436, 1447, 1496, 1497"
process -> automating commit/issue/PR creation,4,11,18,"175, 288, 291, 292, 623, 626, 676, 716, 820, 862, 907, 920, 922, 1035, 1081, 1204, 1206, 1295, 1297, 1304, 1306, 1307, 1308, 1310, 1312, 1318, 1322, 1340, 1409, 1436, 1447, 1496, 1497"
process -> automating commit/issue/PR creation -> creating commit/issue/PR description,4,10,18,"175, 288, 291, 292, 623, 626, 676, 716, 820, 907, 920, 922, 1035, 1081, 1204, 1206, 1295, 1297, 1304, 1306, 1307, 1308, 1310, 1312, 1318, 1322, 1340, 1409, 1436, 1447, 1496, 1497"
process -> automating commit/issue/PR creation -> creating commit/issue/PR description -> confirming observed bug,0,1,0,626
process -> automating commit/issue/PR creation -> creating commit/issue/PR description -> motivating the need for a proposed change,0,2,1,"907, 1081, 1496"
process -> release planning,0,1,0,577
software quality,44,37,56,"1, 6, 7, 8, 16, 17, 21, 23, 157, 158, 161, 171, 173, 174, 191, 204, 205, 206, 239, 240, 266, 267, 298, 305, 311, 313, 348, 356, 357, 360, 362, 366, 386, 387, 392, 393, 399, 424, 434, 437, 454, 510, 511, 517, 574, 588, 608, 625, 628, 631, 632, 650, 658, 660, 666, 723, 757, 758, 763, 813, 830, 848, 850, 913, 921, 939, 949, 952, 962, 999, 1019, 1027, 1100, 1121, 1141, 1151, 1156, 1158, 1164, 1169, 1171, 1177, 1180, 1186, 1189, 1192, 1205, 1208, 1210, 1211, 1219, 1221, 1235, 1236, 1240, 1243, 1254, 1255, 1279, 1280, 1282, 1312, 1318, 1322, 1323, 1329, 1334, 1335, 1337, 1340, 1352, 1355, 1359, 1366, 1367, 1370, 1372, 1373, 1374, 1385, 1392, 1395, 1396, 1399, 1403, 1428, 1433, 1438, 1448, 1452, 1453, 1459, 1467, 1468, 1470, 1485, 1500"
software quality -> code review,7,5,22,"16, 173, 240, 357, 360, 387, 424, 574, 608, 631, 913, 952, 1189, 1211, 1236, 1255, 1279, 1280, 1312, 1318, 1322, 1352, 1355, 1359, 1367, 1370, 1372, 1373, 1374, 1385, 1399, 1403, 1468, 1470"
software quality -> code review -> spotting bugs,2,0,3,"240, 357, 1255, 1385, 1399"
software quality -> fixing,10,29,16,"8, 21, 158, 191, 356, 362, 387, 392, 393, 517, 608, 625, 628, 658, 660, 666, 723, 757, 758, 763, 813, 830, 848, 850, 921, 939, 949, 952, 962, 999, 1019, 1027, 1121, 1141, 1156, 1158, 1164, 1169, 1171, 1180, 1186, 1210, 1219, 1221, 1254, 1335, 1396, 1399, 1403, 1452, 1453, 1459, 1468, 1470, 1485"
software quality -> fixing -> functional bugs,7,15,9,"8, 21, 158, 191, 356, 362, 393, 608, 625, 628, 658, 723, 757, 758, 813, 921, 939, 962, 999, 1019, 1027, 1141, 1180, 1186, 1221, 1335, 1396, 1399, 1452, 1459, 1485"
software quality -> fixing -> performance-related,3,3,6,"387, 392, 517, 850, 952, 1171, 1210, 1219, 1254, 1403, 1468, 1470"
software quality -> fixing -> supporting debugging,0,11,1,"660, 666, 763, 830, 848, 949, 1121, 1156, 1158, 1164, 1169, 1453"
software quality -> fixing -> supporting debugging -> writing code to reproduce a bug,0,3,0,"949, 1158, 1164"
software quality -> refactoring,23,5,13,"1, 6, 7, 17, 23, 157, 158, 174, 204, 205, 206, 239, 266, 298, 348, 366, 386, 399, 424, 434, 510, 511, 517, 588, 632, 650, 1100, 1151, 1177, 1192, 1235, 1240, 1282, 1329, 1337, 1392, 1399, 1428, 1438, 1467, 1500"
software quality -> testing,8,0,10,"161, 171, 267, 305, 311, 313, 437, 454, 1205, 1208, 1243, 1323, 1334, 1340, 1366, 1395, 1433, 1448"
software quality -> testing -> fixing flaky tests,0,0,1,1395
software quality -> testing -> generating tests,8,0,9,"161, 171, 267, 305, 311, 313, 437, 454, 1205, 1208, 1243, 1323, 1334, 1340, 1366, 1433, 1448"
